numero_expediente,year,doc_type,source_file,original_snippet,cleaned_text,original_len,cleaned_len,noisy,reversed_fixed
00942-1996-HC,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,"Los accionantes interponen hábeas corpus sustentando su reclamo en la transgresión de su libertad
individual, en la modalidad de excarcelación, por parte de la Sala Penal Especial de Terrorismo.
Alegan que no obstante haber sido procesados por delito contra el Orden y la Tranquilidad Publica
Terr","Los accionantes interponen hábeas corpus sustentando su reclamo en la transgresión de su libertad individual, en la modalidad de excarcelación, por parte de la Sala Penal Especial de Terrorismo. Alegan que no obstante haber sido procesados por delito contra el Orden y la Tranquilidad Publica Terrorismo, la emplazada, pese a emitir sentencia con fecha diecinueve de abril de mil novecientos noventa y cinco ,mediante la cual los absuelve respecto del referido ilícito de terrorismo, procede sin embargo en la misma resolución y sin tomar en cuenta que no se encontraba facultada para ello, a condenarlos por un ilícito común (delito contra la libertad-violación de la libertad personal, coacción y secuestro) situación que resulta inconstitucional por contravenir el artículo 139 inciso 3 de la Constitución Política e ilegal por desacatar lo dispuesto por el artículo 12, inciso 16, de la Ley No. 23506, el artículo 18 de la Ley No. 25398 y el artículo 329 del Código de Procedimientos Penales. Especifican además que aunque la sentencia cuestionada fue confirmada por resolución de la Corte Suprema de Justicia de la República del primero de diciembre de mil novecientos noventa y cinco, sus fundamentos son inconstitucionales ya que si bien es cierto que el artículo 300 del Código de Procedimientos Penales faculta a dicha instancia a modificar o reformar sentencia alguna, tal dispositivo sólo es pertinente cuando un proceso se hubiera ventilado de acuerdo a las normas establecidas. A fojas treinta y cinco y con fecha veinticuatro de abril de mil novecientos noventa y seis, el Décimo Nóveno Juzgado en lo Civil de Lima, declara inadmisible la acción básicamente por estimar: Que el fallo cuestionado ha sido materia de pronunciamiento por la Corte Suprema de Justicia de la República,quien ha declarado no haber nulidad elevando la pena impuesta, de donde la situación que detiene la excarcelación de los accionantes proviene de un fallo a resultas de un procedimiento penal regular que no puede ser tomado como viola torio de la libertad individual; Que no se puede detener la ejecución de una sentencia contra la parte vencida en un proceso regular mediante la acción de garantía y; Que resulta de aplicación el inciso 2 del artículo 6 de la Ley No. 23506 y los artículos 10 y 16 de la Ley No. 25398. Apelada la resolución por los accionantes, la Décima Sala Penal de la Corte Superior de Justicia de Lima , con fecha veinte de mayo de mil novecientos noventa y seis y a fojas cincuenta y cuatro, confirma la apelada por considerar que los hechos provienen de un proceso regular. Contra esta resolución los accionantes promueven recurso extraordinario remitiéndose los autos al Tribunal Constitucional; por lo que dicho Colegiado con fecha seis de agosto de mil novecientos noventa y seis y de fojas cincuenta y siete a sesenta, expide sentencia declarando nula la recurrida y ordenando que se expida nuevo pronunciamiento principalmente por considerar: Que de conformidad con el artículo 139, incisos 3 y 5 de la Constitución ninguna persona puede ser desviada de la jurisdicción predeterminada por la ley ni sometida a procedimientos distintos de los previamente establecidos, así como que las resoluciones judiciales deben mencionar no solo la ley aplicable sino los fundamentos en que se sustentan; y, Que la recurrida sólo se ha limitado a confirmar la apelada sin estimar el caso especial de los actores y sin mencionar la ley aplicable en cuya virtud se califica como ""procedimiento regular"" el que motiva la demanda. Devueltos los autos al Poder Judicial, la Sala de Derecho Público de la Corte Superior de Justica de Lima, a fojas setenta y seis y con fecha veinticinco de octubre de mil novecientos noventa y seis, expide resolución por la que revoca la apelada y declara improcedente la acción principalmente por considerar: Que si bien la observación formulada por los recurrentes es válida en cuanto a la apreciación del proceso aplicable a un delito corriún ,tal debate juridico sólo puede ser atendible en tanto no se hubiera resuelto la causa en la máxima instancia suprema y sólo en cuyo caso, este superior Colegiado pudo haber asumido adecuada competencia; Que habiéndose expedido resolución por la Corte Suprema de Justica de la República, la causa ha pasado a tener autoridad de cosa juzgada, encontrándose este Colegiado impedido de reformar la orden que emana de dicha ejecutoria suprema en atención al principio de jerarquía jurisdiccional que establece el inciso 1 del artículo 34 de la Ley Orgánica del Poder Judicial; Que debe entenderse que el presente caso, el procedimiento regular invocado por el A-quo, deviene precisamente en el impedimento proveniente del principio antes invocado, el cual no puede ser alterado por instancias inferiores. Contra esta nueva resolución los accionantes deducen apelación; por lo que de conformidad con la Disposición Transitoria Cuarta de la Ley No. 26435 y entendiendo el respectivo recurso como ""Extraordinario"" se dispuso el envío de los autos al Tribunal Constitucional.",5100,5051,False,False
00257-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00222-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00039-1993-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00273-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00101-1997-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00007-1997-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,"Don José Ernesto Evangelista Rosado interpone Acción de Amparo contra la
Superintendencia Nacional de Aduanas (SUNAD), por violación de sus derechos
constitucionales al debido proceso, legítima defensa y derecho de petición.
Sostiene el actor que con fecha veintisiete de abril de mil novecientos","Don José Ernesto Evangelista Rosado interpone Acción de Amparo contra la Superintendencia Nacional de Aduanas (SUNAD), por violación de sus derechos constitucionales al debido proceso, legítima defensa y derecho de petición. Sostiene el actor que con fecha veintisiete de abril de mil novecientos noventa y cinco, la oficina de recursos humanos de la Superintendencia Nacional de Aduanas le cursó una carta notarial a fin de que formule sus descargos en el término de seis días, por haber inc:urrido en diversos actos que conllevaban el cese de la re'lación laboral. Alega que con fecha ocho de mayo de mil novecientos noventa y cinco, formuló sus descargos, y con fecha once del mismo mes y año se le cursaba nuevamente una carta notarial, a través de la cual se daba termino al vínculo laboral que la unía con la entidad demandada, en aplicación del inciso a) del artículo 61 del decreto legislativo 728°. Refiere que con fecha veintinueve de mayo del mismo año, interpuso su recurso de reconsideración, y sin embargo, dicho medio impugnatorio no fue tramitado, aceptado ni recibido respuesta alguna, transgrediéndose el inciso 20) del artículo 2 ° de la Constitución. No obstante ello, nuevamente, esta vez con fecha treinta y uno de agosto de mil novecientos noventa y cinco, solicitó se regularice su trámite, de lo que no obtuvo respuesta, por lo que considera que se está vulnerando su derecho constitucional a la legítima defensa. Recuerda que tras no haber obtenido respuesta alguna, con fecha once de setiembre de mil novecientos noventa y cinco, interpuso recurso de apelación contra la carta notarial, no obteniendo nuevamente respuesta alguna. No obstante ello, con fecha cinco de octubre de mil novecientos noventa y cinco, la oficina de recursos humanos le remite una carta notarial por la cual se ratifica la rescisión del contrato de trabajo, y que el trámite se ha ceñido al régimen laboral privado, aplicable a los trabajadores de Aduanas. Sostiene el actor, que siendo la SUNAD una institución pública descentralizada, y encontrarse laborando en calidad de empleado públicó, tras haber sido nombrado por resolución ministerial N° 515-74-MINCOM-DIGA, con fecha veinticuatro de setiembre de mil novecientos setenta y cuatro, se encontraba sujeto a un procedimiento administrativo, y no como se ha realizado contra el actor, al sometérsele a un procedimiento de la actividad privada; no constituyendo excusa para su cumplimiento el hecho de que la Ley Orgánica de la entidad demandada prevea en sus artículos 20 y 21 que le es aplicable la ley 24514 ° y el decreto legislativo 728°, respecto de las infracciones y sanciones. Refiere que debió, en el peor de los casos, haber sido cesado mediante resolución del Superintendente Nacional de Aduana, previo proceso administrativo, y no a través de una carta notarial, pues así se prevé en el artículo 7° inciso k) del Estatuto de la referida entidad. Alude, asimismo, que de conformidad con el artículo 31 ° del mismo Estatuto, el personal de Aduanas se sujeta sin excepción al reglamento interno de trabajo, que se aprueba por resolución de Superintendencia de Aduanas, y cuyo artículo 60°, reproduce los mismos términos del ya refeddo inciso k) del artículo 7° de sus Estatutos, por lo que considera que su despid~ habría sido arbitrario, además de violatono a sus derechos constitucionales ya citados. Admitida la demanda, ésta es contestada por el Procurador Público encargado de los ~untos ltdiciales de Aduanas, quien solicita se declare improcedente la demanda, ya que: a) no se ha vulnerado su derecho de defensa, pues se le concedió un plazo de seis dias para que efectuara sus descargos antes de haberse procedido a disolver el vínculo laboral, que el actor ejercitó en forma irrestricta. b) SUNAD ha observado estrictamente el procedimiento de despido establecido por los artículos 67° y 68° del decreto legislativo 728°, por lo que no se TRrBUNAL CONSTITUCIONAL ha vulnerado su derecho al debido proceso., c) de conformidad con el artículo 60° del Estatuto de Aduanas, el despido se formalizará por resolución del Superintendente o de quien éste delegue, siendo que mediante resolución N° 000649 del dos de julio de mil novecientos noventa y dos, se facultó al Gerente de Personal de la Intendencia Nacional de Administración (ahora Jefe de la Oficina de Recursos Humanos) para que proceda a efectivizar (sic) el despido de sus trabajadores. Con fecha dieciocho de julio de mil novecientos noventa y seis, el Juez del Tercer Juzgado Civil del callao expide resolución, declarando infundada la demanda. Interpuesto el recurso de apelación, la Sala Civil de la Corte Superior del Callao confirma la apelada. Interpuesto el recurso extraordinario, los autos son elevados al Tribunal Constitucional.",4836,4771,False,False
00030-1995-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00239-1995-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00698-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
01045-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00176-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
